namePlayer,age,role,valuePlayer,nameTeam,year,games,goals,assists,minutes,nameLeague,goalsConceded,cleanSheets
Daniel Brosinski,28,Right-Back,3000000,1.FSV Mainz 05,2017,33,3,9,2892,bundesliga,,
Sinan Kurt,20,Left Winger,125000,Hertha BSC,2017,21,1,2,1281,bundesliga,,
Palko Dardai,18,Right Winger,600000,Hertha BSC,2017,26,10,3,1887,bundesliga,,
Genki Haraguchi,26,Attacking Midfield,3500000,Hertha BSC,2017,24,1,5,1336,bundesliga,,
Alexandru Maxim,26,Attacking Midfield,2000000,1.FSV Mainz 05,2017,26,2,3,1217,bundesliga,,
Sidney Friede,19,Central Midfield,300000,Hertha BSC,2017,20,3,2,1477,bundesliga,,
Kenan Kodro,23,Centre-Forward,2000000,1.FSV Mainz 05,2017,25,7,1,1552,bundesliga,,
Davie Selke,22,Centre-Forward,12000000,Hertha BSC,2017,31,14,4,2214,bundesliga,,
Vladimir Darida,26,Central Midfield,8000000,Hertha BSC,2017,24,0,3,1845,bundesliga,,
Anthony Ujah,26,Centre-Forward,2000000,1.FSV Mainz 05,2017,12,0,0,253,bundesliga,,
Florian Baak,18,Centre-Back,400000,Hertha BSC,2017,23,1,1,2023,bundesliga,,
Julian Schieber,-1,Centre-Forward,1000000,Hertha BSC,2017,4,1,0,143,bundesliga,,
Per Ciljan Skjelbred,30,Central Midfield,4000000,Hertha BSC,2017,33,0,0,2494,bundesliga,,
Dennis Smarsch,18,Goalkeeper,25000,Hertha BSC,2017,21,,,1890,bundesliga,24,5
Maximilian Mittelstadt,20,Left-Back,2000000,Hertha BSC,2017,20,1,3,1153,bundesliga,,
Karim Rekik,22,Centre-Back,10000000,Hertha BSC,2017,31,2,4,2753,bundesliga,,
Maurice Covic,19,Right Winger,200000,Hertha BSC,2017,22,2,4,1650,bundesliga,,
Alexander Esswein,27,Right Winger,2000000,Hertha BSC,2017,22,2,2,1013,bundesliga,,
Valentino Lazaro,21,Right-Back,9000000,Hertha BSC,2017,35,3,8,2550,bundesliga,,
Valentin Stocker,28,Right Midfield,1500000,Hertha BSC,2017,22,2,2,1407,bundesliga,,
Sebastian Langkamp,29,Centre-Back,2500000,Hertha BSC,2017,26,0,0,1701,bundesliga,,
Arne Maier,18,Central Midfield,7500000,Hertha BSC,2017,32,1,3,2462,bundesliga,,
Ondrej Duda,22,Attacking Midfield,3000000,Hertha BSC,2017,24,1,0,1117,bundesliga,,
Mitchell Weiser,23,Right-Back,12000000,Hertha BSC,2017,31,2,2,2531,bundesliga,,
Mathew Leckie,26,Left Winger,4000000,Hertha BSC,2017,29,6,3,2026,bundesliga,,
Fabian Lustenberger,29,Centre-Back,2500000,Hertha BSC,2017,29,0,0,2076,bundesliga,,
Julius Kade,18,Central Midfield,400000,Hertha BSC,2017,25,8,1,1998,bundesliga,,
Vedad Ibisevic,32,Centre-Forward,2000000,Hertha BSC,2017,33,7,4,1781,bundesliga,,
Danny Latza,27,Central Midfield,4500000,1.FSV Mainz 05,2017,33,2,1,2624,bundesliga,,
Thomas Kraft,28,Goalkeeper,1000000,Hertha BSC,2017,8,,,720,bundesliga,6,4
Niklas Stark,22,Centre-Back,15000000,Hertha BSC,2017,31,2,2,2634,bundesliga,,
Peter Pekarik,30,Right-Back,1750000,Hertha BSC,2017,23,1,2,1887,bundesliga,,
Rune Jarstein,32,Goalkeeper,2500000,Hertha BSC,2017,34,,,3060,bundesliga,49,8
Danny Blum,26,Left Winger,750000,Eintracht Frankfurt,2017,3,2,0,36,bundesliga,,
Daichi Kamada,20,Attacking Midfield,1000000,Eintracht Frankfurt,2017,4,0,0,218,bundesliga,,
Mijat Gacinovic,22,Attacking Midfield,8000000,Eintracht Frankfurt,2017,33,4,5,2103,bundesliga,,
Alexander Meier,34,Second Striker,750000,Eintracht Frankfurt,2017,1,1,0,3,bundesliga,,
Max Besuschkow,20,Central Midfield,250000,Eintracht Frankfurt,2017,1,0,0,23,bundesliga,,
Marc Stendera,21,Central Midfield,2000000,Eintracht Frankfurt,2017,9,0,1,460,bundesliga,,
Marvin Plattenhardt,25,Left-Back,15000000,Hertha BSC,2017,38,0,8,3420,bundesliga,,
Slobodan Medojevic,26,Defensive Midfield,500000,Eintracht Frankfurt,2017,14,0,0,872,bundesliga,,
Taleb Tawatha,25,Left-Back,1500000,Eintracht Frankfurt,2017,15,0,1,578,bundesliga,,
Marco Fabian,27,Attacking Midfield,4500000,Eintracht Frankfurt,2017,9,1,0,530,bundesliga,,
Simon Falette,25,Centre-Back,4000000,Eintracht Frankfurt,2017,29,1,0,2388,bundesliga,,
Carlos Salcedo,23,Centre-Back,7000000,Eintracht Frankfurt,2017,24,0,0,1996,bundesliga,,
Noel Knothe,18,Centre-Back,100000,Eintracht Frankfurt,2017,25,0,1,2220,bundesliga,,
Jan Zimmermann,32,Goalkeeper,250000,Eintracht Frankfurt,2017,0,,,0,bundesliga,0,0
Branimir Hrgota,24,Centre-Forward,1000000,Eintracht Frankfurt,2017,8,0,0,327,bundesliga,,
Sebastien Haller,23,Centre-Forward,12000000,Eintracht Frankfurt,2017,36,13,7,2731,bundesliga,,
Salomon Kalou,31,Left Winger,3500000,Hertha BSC,2017,36,12,3,2535,bundesliga,,
Ante Rebic,23,Left Winger,10000000,Eintracht Frankfurt,2017,28,9,3,2029,bundesliga,,
Aymen Barkok,19,Attacking Midfield,2000000,Eintracht Frankfurt,2017,10,0,1,354,bundesliga,,
Marius Wolf,22,Right Winger,10000000,Eintracht Frankfurt,2017,34,6,11,2790,bundesliga,,
Sahverdi Cetin,16,Central Midfield,100000,Eintracht Frankfurt,2017,17,2,2,1114,bundesliga,,
Jonathan Klinsmann,20,Goalkeeper,150000,Hertha BSC,2017,11,,,990,bundesliga,13,3
Jordan Torunarigha,19,Centre-Back,4000000,Hertha BSC,2017,25,2,0,1665,bundesliga,,
Deji Beyreuther,17,Left Midfield,150000,Eintracht Frankfurt,2017,18,3,2,1605,bundesliga,,
Gelson Fernandes,30,Defensive Midfield,1500000,Eintracht Frankfurt,2017,22,0,0,1138,bundesliga,,
Nelson Mandela Mbouhom,18,Central Midfield,100000,Eintracht Frankfurt,2017,9,2,2,727,bundesliga,,
Timothy Chandler,27,Right-Back,5000000,Eintracht Frankfurt,2017,25,3,4,1983,bundesliga,,
Marco Russ,31,Centre-Back,1000000,Eintracht Frankfurt,2017,25,1,0,1638,bundesliga,,
Jetro Willems,23,Left-Back,7000000,Eintracht Frankfurt,2017,29,0,5,2092,bundesliga,,
David Abraham,30,Centre-Back,5000000,Eintracht Frankfurt,2017,30,0,2,2505,bundesliga,,
Lukas Hradecky,27,Goalkeeper,10000000,Eintracht Frankfurt,2017,40,,,3630,bundesliga,47,11
Kevin-Prince Boateng,30,Attacking Midfield,7000000,Eintracht Frankfurt,2017,36,6,2,2794,bundesliga,,
Marijan Cavar,19,Central Midfield,400000,Eintracht Frankfurt,2017,19,0,3,1115,bundesliga,,
Jonathan de Guzman,29,Central Midfield,2500000,Eintracht Frankfurt,2017,19,0,5,1346,bundesliga,,
Leon Balogun,29,Centre-Back,2000000,1.FSV Mainz 05,2017,15,0,0,1198,bundesliga,,
Gaetan Bussmann,26,Left-Back,500000,1.FSV Mainz 05,2017,1,0,0,90,bundesliga,,
Robin Zentner,22,Goalkeeper,600000,1.FSV Mainz 05,2017,17,,,1522,bundesliga,30,2
Marin Sverko,19,Centre-Back,125000,1.FSV Mainz 05,2017,19,1,1,1110,bundesliga,,
Karim Onisiwo,25,Centre-Forward,500000,1.FSV Mainz 05,2017,10,0,0,365,bundesliga,,
Stefan Bell,25,Centre-Back,6000000,1.FSV Mainz 05,2017,28,1,0,2476,bundesliga,,
Omar Mascarell,24,Defensive Midfield,8000000,Eintracht Frankfurt,2017,12,2,0,1017,bundesliga,,
Jairo Samperio,23,Left Winger,1500000,1.FSV Mainz 05,2017,14,0,0,634,bundesliga,,
Pablo de Blasis,29,Left Winger,3000000,1.FSV Mainz 05,2017,28,5,4,1871,bundesliga,,
Danny da Costa,23,Right-Back,3500000,Eintracht Frankfurt,2017,21,1,5,1417,bundesliga,,
Levin Oztunali,21,Central Midfield,5500000,1.FSV Mainz 05,2017,26,0,5,1870,bundesliga,,
Ridle Baku,19,Right Midfield,125000,1.FSV Mainz 05,2017,30,3,1,2564,bundesliga,,
Nigel de Jong,32,Defensive Midfield,1000000,1.FSV Mainz 05,2017,12,0,0,832,bundesliga,,
Abdou Diallo,21,Left-Back,12000000,1.FSV Mainz 05,2017,30,3,1,2686,bundesliga,,
Jean-Philippe Gbamin,21,Defensive Midfield,15000000,1.FSV Mainz 05,2017,31,1,3,2710,bundesliga,,
Florian Muller,19,Goalkeeper,1000000,1.FSV Mainz 05,2017,13,,,1170,bundesliga,16,4
Finn Dahmen,19,Goalkeeper,100000,1.FSV Mainz 05,2017,27,,,2430,bundesliga,47,7
Jannik Huth,23,Goalkeeper,750000,1.FSV Mainz 05,2017,14,,,1260,bundesliga,32,2
Giulio Donati,27,Right-Back,3500000,1.FSV Mainz 05,2017,31,0,3,2495,bundesliga,,
Makoto Hasebe,33,Defensive Midfield,1000000,Eintracht Frankfurt,2017,29,0,0,2569,bundesliga,,
Renato Steffen,25,Left Winger,3500000,VfL Wolfsburg,2017,45,3,6,2927,bundesliga,,
Josip Brekalo,19,Left Winger,5500000,VfL Wolfsburg,2017,32,6,2,1966,bundesliga,,
Emil Berggreen,24,Centre-Forward,2000000,1.FSV Mainz 05,2017,19,5,3,892,bundesliga,,
Daniel Didavi,27,Attacking Midfield,7000000,VfL Wolfsburg,2017,33,10,7,2411,bundesliga,,
Rene Adler,32,Goalkeeper,1000000,1.FSV Mainz 05,2017,17,,,1478,bundesliga,22,5
Admir Mehmedi,26,Second Striker,5000000,VfL Wolfsburg,2017,21,3,5,1284,bundesliga,,
Philipp Klement,24,Attacking Midfield,400000,1.FSV Mainz 05,2017,20,3,5,1344,bundesliga,,
Dominik Franke,18,Left-Back,250000,VfL Wolfsburg,2017,28,1,0,2349,bundesliga,,
Yoshinori Muto,24,Centre-Forward,6000000,1.FSV Mainz 05,2017,30,10,5,2066,bundesliga,,
Paul Jaeckel,18,Centre-Back,50000,VfL Wolfsburg,2017,15,0,0,1260,bundesliga,,
Robin Knoche,25,Centre-Back,3500000,VfL Wolfsburg,2017,29,2,2,2553,bundesliga,,
John Anthony Brooks,24,Centre-Back,10000000,VfL Wolfsburg,2017,12,0,0,946,bundesliga,,
Max Grun,30,Goalkeeper,250000,VfL Wolfsburg,2017,1,,,120,bundesliga,0,1
Niko Bungert,30,Centre-Back,500000,1.FSV Mainz 05,2017,0,0,0,0,bundesliga,,
Alexander Hack,23,Centre-Back,3000000,1.FSV Mainz 05,2017,17,1,0,1444,bundesliga,,
Mario Gomez,31,Centre-Forward,6000000,VfL Wolfsburg,2017,31,9,5,2491,bundesliga,,
Marcel Tisserand,24,Centre-Back,7500000,VfL Wolfsburg,2017,19,0,1,1519,bundesliga,,
Jakub Blaszczykowski,31,Right Winger,1000000,VfL Wolfsburg,2017,13,1,0,709,bundesliga,,
Victor Osimhen,18,Centre-Forward,1000000,VfL Wolfsburg,2017,13,0,0,288,bundesliga,,
Justin Mobius,20,Attacking Midfield,200000,VfL Wolfsburg,2017,23,2,3,1501,bundesliga,,
Yunus Malli,25,Attacking Midfield,9000000,VfL Wolfsburg,2017,37,6,5,2704,bundesliga,,
Paul-Georges Ntep,24,Left Winger,4000000,VfL Wolfsburg,2017,20,1,1,751,bundesliga,,
Ignacio Camacho,27,Defensive Midfield,10000000,VfL Wolfsburg,2017,15,1,0,1082,bundesliga,,
Maximilian Arnold,23,Central Midfield,10000000,VfL Wolfsburg,2017,34,2,1,2934,bundesliga,,
Yannick Gerhardt,23,Central Midfield,5000000,VfL Wolfsburg,2017,21,1,1,1492,bundesliga,,
Riechedly Bazoer,20,Centre-Back,3000000,VfL Wolfsburg,2017,14,0,0,678,bundesliga,,
Luca Itter,18,Left-Back,2000000,VfL Wolfsburg,2017,9,1,1,774,bundesliga,,
Josuha Guilavogui,26,Defensive Midfield,7000000,VfL Wolfsburg,2017,35,3,2,2857,bundesliga,,
Phillip Menzel,18,Goalkeeper,150000,VfL Wolfsburg,2017,21,,,1890,bundesliga,21,10
Koen Casteels,25,Goalkeeper,6000000,VfL Wolfsburg,2017,39,,,3510,bundesliga,50,11
Nils Petersen,28,Centre-Forward,12000000,SC Freiburg,2017,37,19,1,2639,bundesliga,,
Florian Kath,22,Left Winger,500000,SC Freiburg,2017,27,3,0,770,bundesliga,,
Kaylen Hinds,19,Second Striker,1000000,VfL Wolfsburg,2017,3,0,0,225,bundesliga,,
Sebastian Jung,27,Right-Back,500000,VfL Wolfsburg,2017,7,0,0,411,bundesliga,,
Vincent Sierro,21,Central Midfield,1000000,SC Freiburg,2017,7,0,1,439,bundesliga,,
Janik Haberer,23,Central Midfield,5000000,SC Freiburg,2017,38,4,5,3030,bundesliga,,
Jonas Meffert,22,Defensive Midfield,300000,SC Freiburg,2017,12,1,1,965,bundesliga,,
Amir Abrashi,27,Defensive Midfield,2000000,SC Freiburg,2017,15,0,0,1037,bundesliga,,
Mohamed Drager,21,Right-Back,200000,SC Freiburg,2017,29,8,3,2304,bundesliga,,
Elvis Rexhbecaj,19,Central Midfield,200000,VfL Wolfsburg,2017,28,9,3,2258,bundesliga,,
Felix Uduokhai,19,Centre-Back,8000000,VfL Wolfsburg,2017,24,3,0,2001,bundesliga,,
Chima Okoroji,20,Left-Back,100000,SC Freiburg,2017,35,0,1,3029,bundesliga,,
Aleksandar Ignjovski,26,Defensive Midfield,500000,SC Freiburg,2017,1,0,0,55,bundesliga,,
Manuel Gulde,26,Centre-Back,2500000,SC Freiburg,2017,17,1,0,1530,bundesliga,,
Marc Oliver Kempf,22,Centre-Back,4000000,SC Freiburg,2017,14,0,1,1018,bundesliga,,
Caglar Soyuncu,21,Centre-Back,18000000,SC Freiburg,2017,30,1,0,2439,bundesliga,,
Jeffrey Bruma,25,Centre-Back,6000000,VfL Wolfsburg,2017,13,0,0,1200,bundesliga,,
Paul Verhaegh,33,Right-Back,1000000,VfL Wolfsburg,2017,33,2,2,2797,bundesliga,,
Tim Kleindienst,21,Centre-Forward,2000000,SC Freiburg,2017,25,2,3,1208,bundesliga,,
Ryan Kent,20,Left Winger,1500000,SC Freiburg,2017,18,0,2,851,bundesliga,,
Yoric Ravet,27,Right Winger,3000000,SC Freiburg,2017,20,2,7,1181,bundesliga,,
Bartosz Kapustka,20,Attacking Midfield,3000000,SC Freiburg,2017,11,1,0,434,bundesliga,,
Julian Schuster,32,Defensive Midfield,-1,SC Freiburg,2017,20,1,0,1490,bundesliga,,
Lukas Kubler,24,Right-Back,1500000,SC Freiburg,2017,16,0,0,1241,bundesliga,,
William,22,Right-Back,4000000,VfL Wolfsburg,2017,26,0,2,1941,bundesliga,,
Patrick Kammerbauer,20,Defensive Midfield,700000,SC Freiburg,2017,19,2,1,1251,bundesliga,,
Florian Niederlechner,26,Centre-Forward,4500000,SC Freiburg,2017,14,2,2,1049,bundesliga,,
Caleb Stanko,23,Defensive Midfield,400000,SC Freiburg,2017,8,0,0,363,bundesliga,,
Nicolas Hofler,27,Defensive Midfield,4000000,SC Freiburg,2017,31,1,5,2612,bundesliga,,
Gaetan Bussmann,26,Left-Back,500000,SC Freiburg,2017,1,0,0,90,bundesliga,,
Philipp Lienhart,20,Centre-Back,2500000,SC Freiburg,2017,14,0,0,1137,bundesliga,,
Georg Niedermeier,31,Centre-Back,300000,SC Freiburg,2017,4,1,0,360,bundesliga,,
Patric Klandt,33,Goalkeeper,100000,SC Freiburg,2017,3,,,270,bundesliga,0,3
Alexander Schwolow,25,Goalkeeper,6000000,SC Freiburg,2017,37,,,3267,bundesliga,59,11
Robin Koch,20,Centre-Back,7000000,SC Freiburg,2017,32,2,3,2456,bundesliga,,
Marco Terrazzino,26,Attacking Midfield,2500000,SC Freiburg,2017,26,0,2,1601,bundesliga,,
Andre Schurrle,26,Left Winger,15000000,Borussia Dortmund,2017,26,3,6,1706,bundesliga,,
Andriy Yarmolenko,27,Right Winger,23000000,Borussia Dortmund,2017,36,10,9,2475,bundesliga,,
Marco Reus,28,Attacking Midfield,35000000,Borussia Dortmund,2017,15,7,1,1163,bundesliga,,
Gonzalo Castro,30,Central Midfield,8000000,Borussia Dortmund,2017,28,1,3,1840,bundesliga,,
Ousmane Dembele,20,Right Winger,80000000,Borussia Dortmund,2017,24,4,9,1250,bundesliga,,
Nuri Sahin,28,Defensive Midfield,4500000,Borussia Dortmund,2017,25,2,3,1809,bundesliga,,
Onur Bulut,23,Right-Back,800000,SC Freiburg,2017,14,0,2,977,bundesliga,,
Shinji Kagawa,28,Attacking Midfield,13000000,Borussia Dortmund,2017,27,6,7,1776,bundesliga,,
Raphael Guerreiro,23,Left-Back,18000000,Borussia Dortmund,2017,15,2,1,910,bundesliga,,
Erik Durm,25,Right-Back,1000000,Borussia Dortmund,2017,0,0,0,0,bundesliga,,
Mike Frantz,30,Central Midfield,1500000,SC Freiburg,2017,20,0,1,1487,bundesliga,,
Pascal Stenzel,21,Right-Back,5000000,SC Freiburg,2017,30,1,0,2374,bundesliga,,
Dominik Reimann,20,Goalkeeper,200000,Borussia Dortmund,2017,26,,,2340,bundesliga,39,5
Alexander Isak,17,Centre-Forward,6000000,Borussia Dortmund,2017,13,2,1,366,bundesliga,,
Sergio Gomez,16,Left-Back,2000000,Borussia Dortmund,2017,11,1,3,614,bundesliga,,
Marc Bartra,26,Centre-Back,17500000,Borussia Dortmund,2017,36,5,1,2912,bundesliga,,
Rafal Gikiewicz,29,Goalkeeper,500000,SC Freiburg,2017,3,,,243,bundesliga,4,0
Jacob Bruun Larsen,18,Left Winger,500000,Borussia Dortmund,2017,12,4,3,639,bundesliga,,
Jadon Sancho,17,Left Winger,15000000,Borussia Dortmund,2017,21,5,7,1400,bundesliga,,
Manuel Akanji,21,Centre-Back,22000000,Borussia Dortmund,2017,39,2,2,3344,bundesliga,,
Mario Gotze,25,Attacking Midfield,18000000,Borussia Dortmund,2017,32,2,7,2202,bundesliga,,
Christian Pulisic,18,Right Winger,45000000,Borussia Dortmund,2017,42,5,7,3038,bundesliga,,
Mahmoud Dahoud,21,Central Midfield,18000000,Borussia Dortmund,2017,34,0,6,1831,bundesliga,,
Felix Passlack,19,Right-Back,1500000,Borussia Dortmund,2017,19,2,1,1281,bundesliga,,
Sebastian Rode,26,Central Midfield,3000000,Borussia Dortmund,2017,1,0,0,74,bundesliga,,
Marcel Schmelzer,29,Left-Back,5000000,Borussia Dortmund,2017,27,1,1,2140,bundesliga,,
Christian Gunter,24,Left-Back,5000000,SC Freiburg,2017,39,1,6,3510,bundesliga,,
Lukasz Piszczek,32,Right-Back,4000000,Borussia Dortmund,2017,31,0,5,2800,bundesliga,,
Sokratis Papastathopoulos,29,Centre-Back,20000000,Borussia Dortmund,2017,43,3,0,3574,bundesliga,,
Omer Toprak,27,Centre-Back,12000000,Borussia Dortmund,2017,36,0,2,2715,bundesliga,,
Neven Subotic,28,Centre-Back,5000000,Borussia Dortmund,2017,21,2,0,1800,bundesliga,,
Jan-Niklas Beste,18,Right Winger,-1,Borussia Dortmund,2017,18,3,7,1495,bundesliga,,
Simon Terodde,29,Centre-Forward,2500000,1. FC Koln,2017,32,8,2,2268,bundesliga,,
Yuya Osako,27,Centre-Forward,4500000,1. FC Koln,2017,32,6,3,2273,bundesliga,,
Christian Clemens,25,Right Winger,1250000,1. FC Koln,2017,20,2,1,914,bundesliga,,
Roman Burki,26,Goalkeeper,7000000,Borussia Dortmund,2017,47,,,4260,bundesliga,65,15
Nikolas Nartey,17,Central Midfield,300000,1. FC Koln,2017,11,2,0,801,bundesliga,,
Leonardo Bittencourt,23,Attacking Midfield,6000000,1. FC Koln,2017,28,6,5,1968,bundesliga,,
Simon Zoller,26,Centre-Forward,1750000,1. FC Koln,2017,22,5,3,1328,bundesliga,,
Matthias Lehmann,34,Defensive Midfield,500000,1. FC Koln,2017,27,0,0,2076,bundesliga,,
Lukas Klunter,21,Right-Back,3000000,1. FC Koln,2017,28,1,0,2047,bundesliga,,
Tim Handwerker,19,Left-Back,500000,1. FC Koln,2017,25,1,3,1487,bundesliga,,
Jannes Horn,20,Left-Back,3000000,1. FC Koln,2017,15,0,0,1187,bundesliga,,
Salih Ozcan,19,Central Midfield,3500000,1. FC Koln,2017,32,0,2,2427,bundesliga,,
Yann Aurel Bisseck,16,Centre-Back,250000,1. FC Koln,2017,24,2,0,1924,bundesliga,,
Dominic Maroh,30,Centre-Back,1000000,1. FC Koln,2017,15,1,0,1221,bundesliga,,
Jorge Mere,20,Centre-Back,7000000,1. FC Koln,2017,26,1,1,2204,bundesliga,,
Brady Scott,18,Goalkeeper,25000,1. FC Koln,2017,8,,,720,bundesliga,18,2
Thomas Kessler,31,Goalkeeper,350000,1. FC Koln,2017,0,,,0,bundesliga,0,0
Filip Kusic,21,Centre-Back,150000,1. FC Koln,2017,33,2,0,2796,bundesliga,,
Serhou Guirassy,21,Centre-Forward,2500000,1. FC Koln,2017,23,7,1,1361,bundesliga,,
Jeremy Toljan,22,Right-Back,5000000,Borussia Dortmund,2017,27,1,2,1998,bundesliga,,
Chris Fuhrich,19,Right Winger,150000,1. FC Koln,2017,34,2,8,2479,bundesliga,,
Kevin Goden,18,Right-Back,-1,1. FC Koln,2017,19,5,0,1477,bundesliga,,
Julian Weigl,21,Defensive Midfield,30000000,Borussia Dortmund,2017,34,1,0,2573,bundesliga,,
Milos Jojic,25,Central Midfield,2500000,1. FC Koln,2017,34,3,7,2112,bundesliga,,
Roman Weidenfeller,36,Goalkeeper,-1,Borussia Dortmund,2017,3,,,90,bundesliga,4,2
Marcel Risse,27,Right Midfield,2000000,1. FC Koln,2017,18,1,3,1284,bundesliga,,
Claudio Pizarro,38,Centre-Forward,500000,1. FC Koln,2017,16,1,1,572,bundesliga,,
Marco Hoger,27,Defensive Midfield,2000000,1. FC Koln,2017,26,0,0,1876,bundesliga,,
Vincent Koziello,21,Central Midfield,4000000,1. FC Koln,2017,35,1,0,2227,bundesliga,,
Konstantin Rausch,27,Left-Back,2200000,1. FC Koln,2017,29,0,4,2357,bundesliga,,
Pierre-Emerick Aubameyang,28,Centre-Forward,75000000,Borussia Dortmund,2017,38,31,7,3316,bundesliga,,
Pawel Olkowski,27,Right-Back,1000000,1. FC Koln,2017,14,0,0,1031,bundesliga,,
Jonas Hector,27,Left-Back,15000000,1. FC Koln,2017,22,2,2,1886,bundesliga,,
Birk Risa,19,Centre-Back,150000,1. FC Koln,2017,44,5,5,3531,bundesliga,,
Joao Queiros,19,Centre-Back,800000,1. FC Koln,2017,14,0,1,843,bundesliga,,
Timo Horn,24,Goalkeeper,7000000,1. FC Koln,2017,43,,,3870,bundesliga,80,7
Dominique Heintz,23,Centre-Back,7500000,1. FC Koln,2017,38,1,1,3420,bundesliga,,
Admir Mehmedi,26,Second Striker,5000000,Bayer 04 Leverkusen,2017,21,3,5,1284,bundesliga,,
Vladlen Yurchenko,23,Attacking Midfield,300000,Bayer 04 Leverkusen,2017,0,0,0,0,bundesliga,,
Frederik Sorensen,25,Centre-Back,4500000,1. FC Koln,2017,35,3,2,2632,bundesliga,,
Ismail Jakobs,17,Left-Back,50000,1. FC Koln,2017,17,2,1,1179,bundesliga,,
Jhon Cordoba,24,Centre-Forward,4000000,1. FC Koln,2017,22,2,2,1252,bundesliga,,
Sven Bender,28,Defensive Midfield,15000000,Bayer 04 Leverkusen,2017,34,2,0,2812,bundesliga,,
Karim Bellarabi,27,Right Winger,12000000,Bayer 04 Leverkusen,2017,29,2,4,1385,bundesliga,,
Andre Ramalho,25,Centre-Back,4500000,Bayer 04 Leverkusen,2017,21,2,1,1647,bundesliga,,
Julian Brandt,21,Attacking Midfield,40000000,Bayer 04 Leverkusen,2017,39,12,7,2731,bundesliga,,
Jonathan Tah,21,Centre-Back,30000000,Bayer 04 Leverkusen,2017,33,0,2,2936,bundesliga,,
Julian Baumgartlinger,29,Defensive Midfield,4000000,Bayer 04 Leverkusen,2017,24,1,0,1547,bundesliga,,
Ramazan Ozcan,33,Goalkeeper,500000,Bayer 04 Leverkusen,2017,1,,,90,bundesliga,4,0
Aleksandar Dragovic,26,Centre-Back,10000000,Bayer 04 Leverkusen,2017,18,0,0,1371,bundesliga,,
Lucas Alario,24,Centre-Forward,20000000,Bayer 04 Leverkusen,2017,27,10,6,1761,bundesliga,,
Kevin Volland,24,Second Striker,22000000,Bayer 04 Leverkusen,2017,35,14,4,3004,bundesliga,,
Leon Bailey,19,Left Winger,45000000,Bayer 04 Leverkusen,2017,34,12,6,2521,bundesliga,,
Dominik Kohr,23,Central Midfield,5000000,Bayer 04 Leverkusen,2017,32,2,2,2072,bundesliga,,
Anas Ouahim,19,Attacking Midfield,100000,1. FC Koln,2017,27,8,4,2216,bundesliga,,
Kevin Kampl,26,Central Midfield,18000000,Bayer 04 Leverkusen,2017,39,1,5,2993,bundesliga,,
Dan-Axel Zagadou,18,Centre-Back,5000000,Borussia Dortmund,2017,16,1,0,996,bundesliga,,
Lars Bender,28,Defensive Midfield,13000000,Bayer 04 Leverkusen,2017,24,3,7,1792,bundesliga,,
Benjamin Henrichs,20,Right-Back,12000000,Bayer 04 Leverkusen,2017,28,0,1,1531,bundesliga,,
Marlon Frey,21,Centre-Back,300000,Bayer 04 Leverkusen,2017,0,0,0,0,bundesliga,,
Tin Jedvaj,21,Centre-Back,5000000,Bayer 04 Leverkusen,2017,10,0,0,597,bundesliga,,
Panagiotis Retsos,18,Centre-Back,18000000,Bayer 04 Leverkusen,2017,34,1,3,2437,bundesliga,,
Bernd Leno,25,Goalkeeper,20000000,Bayer 04 Leverkusen,2017,38,,,3480,bundesliga,49,12
Andrej Kramaric,26,Centre-Forward,27000000,TSG 1899 Hoffenheim,2017,42,13,9,2928,bundesliga,,
Stefan Kiessling,33,Centre-Forward,-1,Bayer 04 Leverkusen,2017,8,0,0,74,bundesliga,,
Niklas Lomb,23,Goalkeeper,250000,Bayer 04 Leverkusen,2017,0,,,0,bundesliga,0,0
Robin Hack,18,Left Winger,500000,TSG 1899 Hoffenheim,2017,22,4,4,1588,bundesliga,,
Steven Zuber,25,Left Winger,7000000,TSG 1899 Hoffenheim,2017,27,1,2,1913,bundesliga,,
Kai Havertz,18,Attacking Midfield,28000000,Bayer 04 Leverkusen,2017,35,4,9,2468,bundesliga,,
Robert Zulj,25,Attacking Midfield,1000000,TSG 1899 Hoffenheim,2017,7,1,0,342,bundesliga,,
Eugen Polanski,31,Defensive Midfield,1000000,TSG 1899 Hoffenheim,2017,14,0,1,579,bundesliga,,
Felix Passlack,19,Right-Back,1500000,TSG 1899 Hoffenheim,2017,19,2,1,1281,bundesliga,,
Charles Aranguiz,28,Central Midfield,10000000,Bayer 04 Leverkusen,2017,31,2,3,2620,bundesliga,,
Pavel Kaderabek,25,Right-Back,11000000,TSG 1899 Hoffenheim,2017,34,3,4,2631,bundesliga,,
Justin Hoogma,19,Centre-Back,1500000,TSG 1899 Hoffenheim,2017,20,0,0,1782,bundesliga,,
Nadiem Amiri,20,Central Midfield,17000000,TSG 1899 Hoffenheim,2017,33,4,3,2096,bundesliga,,
Stefan Posch,20,Centre-Back,2500000,TSG 1899 Hoffenheim,2017,17,0,0,1423,bundesliga,,
Kevin Vogt,25,Centre-Back,12000000,TSG 1899 Hoffenheim,2017,40,0,1,3533,bundesliga,,
Wendell,23,Left-Back,18000000,Bayer 04 Leverkusen,2017,30,3,3,2533,bundesliga,,
Nicolas Wahling,19,Right Winger,75000,TSG 1899 Hoffenheim,2017,31,9,2,1929,bundesliga,,
